year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2014","48","Daft Punk","Random Access Memories","7970.469","10","17","42","2","5","16"
"2014","49","Justin Timberlake","The 20/20 Experience - 2 of 2","7955.953","13","68","54","146","16","47"
"2014","50","Casting Crowns","Thrive","7626.071","6","-","-","-","23","-"
"2014","51","James Blunt","Moon Landing","7625.865","-","6","5","21","13","8"
"2014","52","Childish Gambino","Because The Internet","7565.027","7","-","-","-","12","-"
"2014","53","Lindsey Stirling","Lindsey Stirling","7486.214","42","-","20","17","-","-"
"2014","54","Shakira","Shakira.","7456.874","2","14","5","6","3","8"
"2014","55","Johnny Cash","Ring Of Fire - The Legend Of Johnny Cash","7348.186","38","73","-","-","-","-"
"2014","56","Taylor Swift","1989","7156.167","1","1","4","9","1","1"
"2014","57","Cole Swindell","Cole Swindell","7107.795","3","-","-","-","4","-"
"2014","58","Jack White","Lazaretto","7067.429","1","4","5","9","1","3"
"2014","59","Kendrick Lamar","good kid, m.A.A.d city","7004.939","21","-","-","-","16","49"
"2014","60","Macklemore & Ryan Lewis","The Heist","6939.743","11","19","45","53","11","28"
"2014","61","Bruce Springsteen","High Hopes","6809.500","1","1","1","2","1","1"
"2014","62","Jhene Aiko","Sail Out (EP)","6774.207","30","-","-","-","-","-"
"2014","63","Dierks Bentley","Riser","6758.566","6","-","-","-","5","-"
"2014","64","Enrique Iglesias","Sex And Love","6723.946","8","11","32","33","8","23"
"2014","65","Beck","Morning Phase","6658.748","3","4","13","36","2","5"
"2014","66","Schoolboy Q","Oxymoron","6651.277","1","23","59","91","1","11"
"2014","67","Eric Clapton & Friends","The Breeze - An Appreciation Of JJ Cale","6641.583","2","3","2","20","2","17"
"2014","68","Gregory Porter","Liquid Spirit","6553.167","-","12","8","70","-","-"
"2014","69","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","6480.082","11","46","-","61","-","28"
"2014","70","Sia","1000 Forms Of Fear","6431.367","1","11","30","8","1","1"
"2014","71","Tony Bennett & Lady GaGa","Cheek To Cheek","6422.487","1","10","12","9","3","7"
"2014","72","Fall Out Boy","Save Rock And Roll","6270.164","34","56","-","-","-","-"
"2014","73","Journey","Journey's Greatest Hits","6155.280","29","-","-","-","-","-"
"2014","74","Pink","The Truth About Love","6049.632","27","19","59","47","16","17"
"2014","75","Various Artists","Disney Karaoke Series: Frozen (EP)","6038.535","17","-","-","-","-","-"
"2014","76","Kidz Bop Kids","Kidz Bop 25","6038.346","3","-","-","-","18","-"
"2014","77","Stromae","Racine carree","5979.542","-","-","63","1","10","-"
"2014","78","Various Artists","NOW 48","5891.061","9","-","-","-","-","-"
"2014","79","Helene Fischer","Best Of Helene Fischer","5889.277","-","-","4","-","-","-"
"2014","80","Trey Songz","Trigga","5831.285","1","17","43","46","20","21"
"2014","81","Jason Derulo","Talk Dirty","5815.986","4","-","-","199","-","-"
"2014","82","Jason Aldean","Night Train","5815.661","41","-","-","-","-","-"
"2014","83","August Alsina","Testimony","5716.836","2","-","-","-","-","-"
"2014","84","Paolo Nutini","Caustic Love","5699.834","31","1","15","34","21","6"
"2014","85","Avenged Sevenfold","Hail To The King","5494.210","47","-","-","-","-","-"
"2014","86","George Ezra","Wanted On Voyage","5476.877","-","1","8","6","-","16"
"2014","87","Eminem","The Eminem Show","5412.320","79","94","-","-","-","48"
"2014","88","Lady GaGa","Artpop","5407.756","12","24","52","60","7","23"
"2014","89","Ariana Grande","Yours Truly","5381.391","24","-","-","-","-","-"
"2014","90","Johnny Cash","Out Among The Stars","5372.929","3","4","4","32","2","4"
"2014","91","5 Seconds of Summer","She Looks So Perfect","5310.717","2","-","-","-","1","-"
"2014","92","Pink Floyd","The Endless River","5291.364","3","1","1","1","1","3"
"2014","93","Peter Maffay","Wenn das so ist","5285.122","-","-","1","-","-","-"
"2014","94","Rick Ross","Mastermind","5263.606","1","11","89","52","5","49"
"2014","95","Kacey Musgraves","Same Trailer Different Park","5244.732","12","-","-","-","13","-"
"2014","96","Robbie Williams","Swings Both Ways","5241.178","-","1","1","82","-","2"
"2014","97","Various Artists","NOW 51","5228.044","2","-","-","-","-","-"
"2014","98","Various Artists","Sing meinen Song - Das Tauschkonzert","5162.925","-","-","1","-","-","-"
"2014","99","Adel Tawil","Lieder","5068.628","-","-","4","-","-","-"
"2014","100","Various Artists","WOW Hits 2014","5030.853","29","-","-","-","-","-"
"2015","1","Ed Sheeran","x","42230.860","2","1","6","8","1","1"
"2015","2","Taylor Swift","1989","39826.293","1","2","16","27","1","1"
"2015","3","Sam Smith","In The Lonely Hour","32446.351","3","1","19","9","2","1"
"2015","4","Meghan Trainor","Title","27989.440","1","1","14","30","1","1"
"2015","5","Hozier","Hozier","23552.810","6","3","42","18","2","3"
"2015","6","Maroon 5","V","22049.345","4","13","-","37","9","21"
"2015","7","Original Soundtrack","Fifty Shades Of Grey","20435.765","2","-","1","3","1","1"
"2015","8","Drake","If You're Reading This It's Too Late","19571.062","1","3","89","55","1","2"
"2015","9","Sam Hunt","Montevallo","18858.364","5","-","-","-","15","-"
"2015","10","Fall Out Boy","American Beauty / American Psycho","18189.017","1","2","12","55","1","3"
"2015","11","Sia","1000 Forms Of Fear","17412.917","15","5","100","16","8","7"
"2015","12","Nicki Minaj","The Pinkprint","17372.976","2","36","69","70","6","19"
"2015","13","J Cole","2014 Forest Hills Drive","15463.692","1","27","-","-","3","46"
"2015","14","Ariana Grande","My Everything","14606.608","10","45","100","29","23","24"
"2015","15","Imagine Dragons","Smoke & Mirrors","14417.659","1","1","3","9","1","4"
"2015","16","Mumford & Sons","Wilder Mind","13976.241","1","1","2","54","1","1"
"2015","17","Kendrick Lamar","To Pimp A Butterfly","13826.351","1","1","7","17","1","1"
"2015","18","David Guetta","Listen","13702.268","4","28","10","11","23","25"
"2015","19","Original Soundtrack","Furious 7","13598.996","1","-","2","55","2","3"
"2015","20","James Bay","Chaos And The Calm","13050.813","15","1","3","37","4","3"
"2015","21","George Ezra","Wanted On Voyage","12617.749","19","1","51","51","19","4"
"2015","22","Original Soundtrack","Guardians Of The Galaxy","12530.594","5","-","26","88","2","6"
"2015","23","One Direction","Four","12420.767","4","6","32","43","4","7"
"2015","24","AC/DC","Rock Or Bust","12371.148","5","11","1","2","2","4"
"2015","25","Ed Sheeran","Plus","12341.761","28","9","-","153","21","6"
"2015","26","Imagine Dragons","Night Visions","12067.707","20","24","-","42","15","-"
"2015","27","Florida Georgia Line","Anything Goes","11814.097","20","-","-","-","-","-"
"2015","28","The Weeknd","Beauty Behind The Madness","11758.861","1","1","7","6","1","1"
"2015","29","Shawn Mendes","Handwritten","11723.948","1","12","43","74","1","18"
"2015","30","Mark Ronson","Uptown Special","11524.643","5","1","23","18","3","2"
"2015","31","Eric Church","The Outsiders","11280.700","24","-","-","-","-","-"
"2015","32","Walk the Moon","TALKING IS HARD","11275.600","14","53","-","126","31","-"
"2015","33","Rae Sremmurd","SremmLife","11175.651","5","-","-","-","13","-"
"2015","34","Big Sean","Dark Sky Paradise","11100.762","1","23","76","136","5","28"
"2015","35","Twenty One Pilots","Blurryface","11039.641","1","14","66","-","4","11"
"2015","36","Florence & The Machine","How Big, How Blue, How Beautiful","10731.329","1","1","3","13","1","1"
"2015","37","Adele","21","10501.896","9","11","29","25","8","7"
"2015","38","Jason Aldean","Old Boots, New Dirt","10350.359","14","-","-","-","-","13"
"2015","39","Little Big Town","Pain Killer","10336.796","12","-","-","-","-","-"
"2015","40","Carrie Underwood","Greatest Hits: Decade No. 1","10216.188","4","-","-","-","15","49"
"2015","41","Bob Marley","Legend, The Best Of Bob Marley","10184.368","23","16","63","67","-","-"
"2015","42","Helene Fischer","Farbenspiel","10100.426","-","-","1","-","-","-"
"2015","43","Luke Bryan","Crash My Party","9848.192","13","-","-","-","23","-"
"2015","44","Zac Brown Band","JEKYLL + HYDE","9817.343","1","36","-","-","1","6"
"2015","45","Original Soundtrack","Frozen","9686.644","11","-","-","-","17","4"
"2015","46","Calvin Harris","Motion","9361.821","35","8","83","89","18","12"
"2015","47","Tove Lo","Queen Of The Clouds","9266.118","26","17","49","-","-","-"
"2015","48","Muse","Drones","8950.144","1","1","3","1","2","1"
"2015","49","Fifth Harmony","Reflection","8943.825","5","18","-","111","8","16"
"2015","50","Sarah Connor","Muttersprache","8626.399","-","-","1","-","-","-"
"2015","51","Lana Del Rey","Born To Die","8554.116","53","61","-","80","-","-"
"2015","52","Arctic Monkeys","AM","8493.312","26","28","-","114","-","15"
"2015","53","Pitbull","Globalization","8269.535","25","-","-","-","15","-"
"2015","54","Major Lazer","Peace Is The Mission","8181.996","12","25","40","11","5","5"
"2015","55","Josh Groban","Stages","8090.712","2","1","-","13","2","2"
"2015","56","Eminem","Curtain Call - The Hits","7910.216","40","47","-","-","-","24"
"2015","57","Nick Jonas","Nick Jonas","7863.561","20","16","-","-","-","40"
"2015","58","Drake","Nothing Was The Same","7851.016","46","-","-","-","19","-"
"2015","59","Luke Bryan","Kill The Lights","7821.791","1","47","-","-","1","4"
"2015","60","Skrillex & Diplo","Present Jack U","7759.683","26","-","-","-","23","12"
"2015","61","ASAP Rocky","At.Long.Last.A$AP","7724.211","1","10","28","42","1","5"
"2015","62","Fleetwood Mac","Greatest Hits","7704.946","64","-","-","-","-","15"
"2015","63","Florida Georgia Line","Here's To The Good Times","7701.887","50","-","-","-","-","-"
"2015","64","Future","DS2","7685.299","1","56","-","161","5","-"
"2015","65","Kendrick Lamar","good kid, m.A.A.d city","7681.960","40","90","-","-","-","44"
"2015","66","Zac Brown Band","Greatest Hits So Far...","7535.852","22","-","-","-","-","-"
"2015","67","Brantley Gilbert","Just As I Am","7512.911","7","-","-","-","-","-"
"2015","68","Blake Shelton","BRINGING BACK THE SUNSHINE","7474.146","32","-","-","-","-","-"
"2015","69","Dr Dre","Compton","7375.867","2","1","4","1","1","1"
"2015","70","Beyonce","Beyonce","7339.846","30","78","-","175","-","-"
"2015","71","OneRepublic","Native","7331.547","19","12","73","195","17","-"
"2015","72","Andy Grammer","Magazines Or Novels","7260.802","19","-","-","-","-","-"
"2015","73","Vance Joy","Dream Your Life Away","7231.352","24","-","-","-","17","12"
"2015","74","Journey","Journey's Greatest Hits","7164.746","33","-","-","-","47","-"
"2015","75","The Weeknd","Trilogy","7113.877","37","89","-","-","-","-"
"2015","76","Original Soundtrack","Pitch Perfect 2","7110.024","1","-","12","-","3","3"
"2015","77","Meek Mill","Dreams Worth More Than Money","7100.667","1","13","-","161","1","26"
"2015","78","Drake","Take Care","6969.988","50","-","-","-","-","-"
"2015","79","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","6932.273","59","-","-","141","-","-"
"2015","80","Alabama Shakes","Sound & Color","6863.500","1","6","28","41","1","6"
"2015","81","Eminem","The Eminem Show","6738.015","69","-","-","136","-","-"
"2015","82","G-Eazy","These Things Happen","6712.900","50","-","-","-","-","-"
"2015","83","Original Soundtrack","Empire: Original Soundtrack From Season 1","6641.360","1","-","-","-","25","-"
"2015","84","The Foo Fighters","Greatest Hits","6428.259","56","20","64","-","-","7"
"2015","85","Elle King","Love Stuff","6420.481","26","-","-","-","7","-"
"2015","86","Mark Knopfler","Tracker","6306.445","14","3","1","6","4","12"
"2015","87","Katy Perry","Prism","6287.611","17","48","-","175","11","12"
"2015","88","Cole Swindell","Cole Swindell","6278.399","46","-","-","-","-","-"
"2015","89","Chase Rice","Ignite The Night","6266.390","47","-","-","-","-","-"
"2015","90","Twenty One Pilots","Vessel","6223.820","48","-","-","-","-","-"
"2015","91","Unheilig","Gipfelsturmer","6059.198","-","-","1","-","-","-"
"2015","92","Madonna","Rebel Heart","6032.254","2","2","1","3","1","1"
"2015","93","Halsey","Badlands","5984.641","2","9","37","75","3","2"
"2015","94","Fetty Wap","Fetty Wap","5959.130","1","15","-","57","13","13"
"2015","95","Future & Drake","What A Time To Be Alive","5923.312","1","6","-","34","1","4"
"2015","96","Santiano","Von Liebe, Tod und Freiheit","5910.358","-","-","1","-","-","-"
"2015","97","Eminem","The Marshall Mathers LP 2","5886.284","67","93","-","-","-","-"
"2015","98","Flo-Rida","My House (EP)","5859.045","14","-","-","-","-","-"
"2015","99","Andreas Bourani","Hey","5821.845","-","-","3","-","-","-"
"2015","100","5 Seconds of Summer","5 Seconds Of Summer","5815.784","36","25","-","-","-","19"
"2016","1","Adele","25","48469.717","1","1","1","1","1","1"
"2016","2","Twenty One Pilots","Blurryface","37047.979","3","5","27","13","4","7"
"2016","3","Justin Bieber","Purpose","36074.631","2","2","6","23","1","2"
"2016","4","Coldplay","A Head Full Of Dreams","31220.773","2","1","4","4","2","5"
"2016","5","Rihanna","Anti","31071.023","1","7","3","6","1","5"
"2016","6","Drake","Views","29231.770","1","1","11","4","1","1"
"2016","7","Sia","This Is Acting","26470.639","4","3","14","3","2","1"
"2016","8","The Weeknd","Beauty Behind The Madness","24592.635","4","13","39","66","3","8"
"2016","9","Beyonce","Lemonade","22652.343","1","1","3","7","1","1"
"2016","10","Chris Stapleton","Traveller","22502.940","2","67","89","-","9","-"
"2016","11","Ed Sheeran","x","22229.064","24","9","22","20","10","4"
"2016","12","Original Cast","Hamilton: An American Musical","20401.195","3","69","-","-","23","42"
"2016","13","Bryson Tiller","T R A P S O U L","19453.975","8","41","-","-","29","-"
"2016","14","Disturbed","Immortalized","17744.190","17","13","8","-","18","1"
"2016","15","Ariana Grande","Dangerous Woman","17570.361","2","1","6","8","2","1"
"2016","16","Taylor Swift","1989","17505.607","8","8","79","188","6","3"
"2016","17","Adele","21","17376.047","10","10","48","42","9","12"
"2016","18","Charlie Puth","Nine Track Mind","17108.954","6","6","36","5","5","8"
"2016","19","G-Eazy","When It's Dark Out","16990.537","5","62","-","-","8","-"
"2016","20","Panic! At the Disco","Death Of A Bachelor","16358.108","1","4","23","-","3","3"
"2016","21","Twenty One Pilots","Vessel","15296.526","21","39","-","-","29","-"
"2016","22","Kevin Gates","Islah","15180.766","2","-","-","-","16","-"
"2016","23","Kanye West","The Life Of Pablo","15108.598","1","30","-","-","6","-"
"2016","24","Fetty Wap","Fetty Wap","14974.215","5","44","-","-","13","-"
"2016","25","Sam Hunt","Montevallo","14860.668","15","93","-","-","12","-"
"2016","26","James Bay","Chaos And The Calm","14384.822","23","5","52","-","14","15"
"2016","27","Thomas Rhett","Tangled Up","14383.043","16","80","-","-","23","-"
"2016","28","Red Hot Chili Peppers","The Getaway","14354.954","2","2","2","3","2","1"
"2016","29","Selena Gomez","Revival","14189.301","7","65","-","180","7","24"
"2016","30","Shawn Mendes","Handwritten","13822.254","11","25","62","124","9","-"
"2016","31","Halsey","Badlands","13435.434","24","70","-","-","24","12"
"2016","32","Melanie Martinez","Cry Baby","13343.531","28","46","-","-","-","45"
"2016","33","Future & Drake","What A Time To Be Alive","13131.736","14","83","-","-","24","-"
"2016","34","Drake","If You're Reading This It's Too Late","13086.795","24","56","-","-","14","-"
"2016","35","Sam Smith","In The Lonely Hour","13083.845","44","11","-","76","43","6"
"2016","36","J Cole","2014 Forest Hills Drive","12746.369","16","-","-","-","30","-"
"2016","37","Original Soundtrack","Suicide Squad: The Album","12696.611","1","-","9","11","1","1"
"2016","38","One Direction","Made In The A.M.","12445.538","4","5","43","70","4","7"
"2016","39","David Bowie","BlackStar","12429.746","1","1","1","1","1","1"
"2016","40","Future","DS2","12306.731","18","-","-","-","-","-"
"2016","41","Bob Marley","Legend, The Best Of Bob Marley","12272.443","34","5","72","112","24","-"
"2016","42","Luke Bryan","Kill The Lights","12166.232","17","-","-","-","19","-"
"2016","43","Alessia Cara","Know-It-All","12130.292","34","14","99","120","8","16"
